,driver_id,user_id,vehicle_make,vehicle_model,vehicle_year,license_plate,rating,join_date,is_active,user_id,name,email,phone,city,date_joined,is_driver
0,1,1781,Kia,Soul,2015,ZVJ-2140,4.1,2019-12-22,1,1781,Larry Sanders,larry.sanders@yahoo.com,+1-262-831-5244,Los Angeles,2019-02-03,1
1,2,408,Hyundai,Tucson,2016,WLW-3906,4.21,2020-12-14,1,408,Jeffrey Ramirez,jeffrey.ramirez@hotmail.com,+1-474-430-5646,Los Angeles,2022-01-25,1
2,3,693,Hyundai,Sonata,2014,WEA-5140,3.81,2023-07-25,1,693,Kimberly Lewis,kimberly.lewis@icloud.com,+1-399-565-7618,New York,2020-06-18,1
3,4,187,Nissan,Rogue,2021,KDE-9978,4.82,2020-01-11,1,187,David Rogers,david.rogers@protonmail.com,+1-376-140-5059,Houston,2021-06-18,1
4,5,1499,Ford,Fusion,2019,EKJ-8600,3.3,2023-07-15,0,1499,Nicholas Campbell,nicholas.campbell@outlook.com,+1-511-214-2587,New York,2022-10-30,1
5,6,1894,Ford,Explorer,2012,NUT-1132,3.6,2022-01-30,1,1894,Eric Jackson,eric.jackson@protonmail.com,+1-473-185-3827,Houston,2019-04-02,1
6,7,1948,Subaru,Legacy,2020,LWV-0482,4.31,2022-11-08,1,1948,John White,john.white@protonmail.com,+1-463-838-2298,Houston,2024-05-30,1
7,8,639,Honda,Pilot,2019,TWE-2192,2.66,2021-09-05,0,639,Larry Martinez,larry.martinez@outlook.com,+1-887-168-5107,New York,2020-02-09,1
8,9,564,Nissan,Maxima,2013,FGT-3745,4.98,2020-11-28,1,564,Susan Cook,susan.cook@yahoo.com,+1-823-304-5308,Chicago,2021-01-03,1
9,10,1955,Ford,Escape,2018,JDT-8776,4.97,2019-06-30,1,1955,Andrew Morales,andrew.morales@protonmail.com,+1-823-946-8547,Houston,2022-07-24,1
10,11,97,Ford,Fusion,2015,DHP-4368,4.18,2020-08-13,1,97,Thomas Torres,thomas.torres@hotmail.com,+1-915-596-2989,New York,2024-06-16,1
11,12,286,Subaru,Crosstrek,2016,PCG-7938,4.71,2022-02-23,1,286,Pamela Robinson,pamela.robinson@icloud.com,+1-956-840-1611,Chicago,2021-05-05,1
12,13,941,Mazda,CX-9,2022,CWU-2740,3.64,2021-12-23,1,941,Amy Martin,amy.martin@protonmail.com,+1-855-100-1619,Houston,2020-06-29,1
13,14,1197,Honda,Accord,2020,TDJ-4599,3.77,2022-04-12,1,1197,Mary Sanders,mary.sanders@icloud.com,+1-271-186-6542,Los Angeles,2021-04-02,1
14,15,585,Chevrolet,Equinox,2022,FAT-3618,4.7,2021-06-12,1,585,Diane James,diane.james@gmail.com,+1-305-513-7755,New York,2022-02-15,1
15,16,1547,Mazda,Mazda6,2023,YNJ-1166,4.63,2020-04-07,1,1547,Jacob Jackson,jacob.jackson1@icloud.com,+1-631-348-4452,Chicago,2019-04-25,1
16,17,602,Mazda,MX-5,2018,WGZ-9299,4.2,2020-03-05,1,602,Emma Myers,emma.myers@protonmail.com,+1-530-827-2890,Los Angeles,2022-02-25,1
