,rider_id,user_id,rating,total_trips,created_at,name,email,phone,city,date_joined,is_driver
0,1,1958,4.66,1,2020-09-13 01:52:12,Catherine Perez,catherine.perez@protonmail.com,+1-599-361-7601,New York,2022-09-15,0
1,2,373,3.76,2,2019-11-03 13:23:24,Diane Peterson,diane.peterson@icloud.com,+1-794-804-4621,Houston,2021-02-05,0
2,3,680,3.03,8,2020-01-23 08:54:39,Stephen Parker,stephen.parker@icloud.com,+1-574-726-5514,Houston,2023-03-27,0
3,4,1190,3.31,1,2019-11-06 23:53:19,Timothy Lee,timothy.lee@protonmail.com,+1-499-825-8233,Houston,2023-02-09,0
4,5,1970,3.71,36,2023-09-17 01:02:59,Scott James,scott.james@hotmail.com,+1-628-520-4094,New York,2022-06-21,0
5,6,619,3.44,9,2023-10-01 12:03:44,Christine Cooper,christine.cooper@hotmail.com,+1-774-943-1144,New York,2022-10-01,0
6,7,1617,4.36,15,2024-05-17 22:17:03,Donald James,donald.james@yahoo.com,+1-504-298-9772,Chicago,2023-01-27,0
7,8,1817,4.92,2,2019-10-06 12:05:05,Sharon Cook,sharon.cook@outlook.com,+1-288-985-3241,Los Angeles,2023-02-07,0
8,9,475,4.93,3,2023-03-12 16:22:52,Amanda Ward,amanda.ward@yahoo.com,+1-363-202-5060,Chicago,2020-06-29,0
9,10,679,4.33,3,2024-05-12 04:06:12,Susan Martin,susan.martin@hotmail.com,+1-867-699-5155,Los Angeles,2023-10-17,0
10,11,1127,3.87,1,2021-03-25 10:27:12,Anthony Diaz,anthony.diaz@yahoo.com,+1-489-844-4102,Houston,2020-01-05,0
11,12,1500,4.07,12,2021-03-13 10:03:20,Larry Taylor,larry.taylor@outlook.com,+1-569-859-6920,Los Angeles,2020-05-02,0
12,13,212,4.56,1,2023-01-26 13:47:03,Angela Howard,angela.howard@yahoo.com,+1-935-247-5772,Houston,2019-01-04,0
13,14,421,3.4,25,2022-10-07 03:51:26,Margaret Lopez,margaret.lopez@gmail.com,+1-343-870-3017,Houston,2020-12-20,0
14,15,1409,4.51,1,2020-02-12 01:52:03,Lisa Reyes,lisa.reyes@protonmail.com,+1-291-208-8125,New York,2019-11-25,0
15,16,551,3.29,12,2020-11-04 05:38:50,Sharon Bennett,sharon.bennett@hotmail.com,+1-613-539-8821,Houston,2019-01-10,0
16,17,455,4.96,3,2020-04-19 15:04:42,Kevin Phillips,kevin.phillips@protonmail.com,+1-953-434-6211,Houston,2020-07-10,0
17,18,907,3.28,14,2020-05-16 09:47:55,Anna Smith,anna.smith@icloud.com,+1-710-967-4878,Los Angeles,2021-04-21,0
18,19,1568,4.84,1,2023-04-29 09:56:25,Karen Price,karen.price@hotmail.com,+1-280-740-2528,Chicago,2023-12-17,0
19,20,309,3.03,11,2019-11-26 17:40:08,George Thomas,george.thomas@yahoo.com,+1-750-502-9664,Chicago,2023-01-30,0
20,21,1056,4.51,17,2021-06-26 07:51:04,Timothy Foster,timothy.foster@outlook.com,+1-770-839-1665,New York,2020-11-02,0
21,22,308,3.51,11,2020-04-23 08:44:09,Ronald Stewart,ronald.stewart@hotmail.com,+1-584-182-9835,Chicago,2022-08-31,0
22,23,310,3.69,2,2023-10-25 17:30:05,Mark Smith,mark.smith@gmail.com,+1-505-574-9920,Houston,2021-12-25,0
23,24,507,3.31,1,2024-05-15 11:46:12,Emma Turner,emma.turner@icloud.com,+1-432-666-1999,Houston,2023-08-04,0
24,25,610,4.72,1,2020-07-09 00:13:49,Christine Edwards,christine.edwards@yahoo.com,+1-848-821-7025,Chicago,2023-05-09,0
25,26,1697,4.47,12,2022-01-04 00:41:19,Richard King,richard.king@outlook.com,+1-811-418-3839,Houston,2022-10-22,0
26,27,409,3.81,1,2022-03-17 09:09:59,Pamela Taylor,pamela.taylor@icloud.com,+1-696-907-6631,New York,2019-04-05,0
27,28,1270,3.37,14,2024-04-03 20:22:53,Susan Nguyen,susan.nguyen@yahoo.com,+1-548-952-1891,Los Angeles,2021-11-30,0
